player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
L. Christensen,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,substitute,Fulham,home,Newcastle United,8/5/2016,23922
S. Parker,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,substitute,Fulham,home,Newcastle United,8/5/2016,23922
T. Ream,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,substitute,Fulham,home,Newcastle United,8/5/2016,23922
D. Button,0,0,0,0,0,0,0,0,7,90,0,0,0,0,2,0,0,goalkeeper,Fulham,home,Newcastle United,8/5/2016,23922
D. Odoi,4,0,3,0,3,0,0,0,0,90,0,0,0,0,0,1,1,defender,Fulham,home,Newcastle United,8/5/2016,23922
M. Madl,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,6,0,defender,Fulham,home,Newcastle United,8/5/2016,23922
S. Malone,1,0,0,0,1,0,0,0,0,85,0,0,0,1,0,2,0,defender,Fulham,home,Newcastle United,8/5/2016,23922
T. Kalas,5,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Fulham,home,Newcastle United,8/5/2016,23922
Floyd Ayité,0,0,1,0,2,0,0,0,0,90,35,0,0,1,0,0,0,midfielder,Fulham,home,Newcastle United,8/5/2016,23922
K. McDonald,0,0,1,0,1,0,0,0,0,90,59,0,0,0,0,0,0,midfielder,Fulham,home,Newcastle United,8/5/2016,23922
R. Tunnicliffe,0,0,0,0,0,0,0,0,0,69,40,0,0,0,0,0,0,midfielder,Fulham,home,Newcastle United,8/5/2016,23922
Sone Aluko,0,0,2,0,1,0,0,0,0,90,29,0,0,1,0,0,0,midfielder,Fulham,home,Newcastle United,8/5/2016,23922
Tom Cairney,0,2,0,0,2,0,1,0,0,90,63,0,0,0,0,0,0,midfielder,Fulham,home,Newcastle United,8/5/2016,23922
Matt Smith,0,0,3,0,0,1,0,0,0,69,12,0,0,1,0,0,0,forward,Fulham,home,Newcastle United,8/5/2016,23922
A. Armstrong,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Newcastle United,away,Fulham,8/5/2016,23922
J. Shelvey,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Newcastle United,away,Fulham,8/5/2016,23922
R. Aarons,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,substitute,Newcastle United,away,Fulham,8/5/2016,23922
M. Sels,0,0,0,0,0,0,0,1,4,90,0,0,0,0,2,0,0,goalkeeper,Newcastle United,away,Fulham,8/5/2016,23922
D. Janmaat,6,0,2,0,0,0,0,0,0,90,0,0,0,0,0,3,1,defender,Newcastle United,away,Fulham,8/5/2016,23922
G. Hanley,6,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,1,defender,Newcastle United,away,Fulham,8/5/2016,23922
J. Lascelles,8,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Newcastle United,away,Fulham,8/5/2016,23922
P. Dummett,2,0,2,0,2,0,0,0,0,90,0,0,0,0,0,5,1,defender,Newcastle United,away,Fulham,8/5/2016,23922
I. Hayden,0,0,0,0,0,0,0,0,0,77,59,0,0,0,0,0,0,midfielder,Newcastle United,away,Fulham,8/5/2016,23922
J. Colback,0,0,2,0,1,0,0,0,0,61,36,0,0,0,0,0,0,midfielder,Newcastle United,away,Fulham,8/5/2016,23922
M. Ritchie,0,1,1,0,0,0,0,0,0,90,46,0,0,2,0,0,0,midfielder,Newcastle United,away,Fulham,8/5/2016,23922
V. Anita,0,0,0,0,1,0,0,0,0,90,42,0,0,0,0,0,0,midfielder,Newcastle United,away,Fulham,8/5/2016,23922
Ayoze Pérez,0,1,0,1,2,0,0,0,0,70,12,0,0,1,0,0,0,forward,Newcastle United,away,Fulham,8/5/2016,23922
D. Gayle,0,0,0,0,1,0,0,0,0,90,21,0,0,0,0,0,0,forward,Newcastle United,away,Fulham,8/5/2016,23922
J. Storer,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Birmingham City,home,Cardiff City,8/6/2016,19833
R. Brown,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Birmingham City,home,Cardiff City,8/6/2016,19833
R. Tesche,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,substitute,Birmingham City,home,Cardiff City,8/6/2016,19833
T. Kuszczak,0,0,0,0,0,0,0,0,8,90,0,0,0,0,5,0,0,goalkeeper,Birmingham City,home,Cardiff City,8/6/2016,19833
J. Grounds,1,0,2,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Birmingham City,home,Cardiff City,8/6/2016,19833
J. Spector,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Birmingham City,home,Cardiff City,8/6/2016,19833
M. Morrison,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,3,0,defender,Birmingham City,home,Cardiff City,8/6/2016,19833
R. Shotton,3,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Birmingham City,home,Cardiff City,8/6/2016,19833
D. Cotterill,0,5,1,1,0,0,0,0,0,71,17,0,0,2,0,0,0,midfielder,Birmingham City,home,Cardiff City,8/6/2016,19833
D. Davis,0,0,3,0,1,0,0,0,0,85,29,0,0,1,0,0,1,midfielder,Birmingham City,home,Cardiff City,8/6/2016,19833
D. Fabbrini,0,0,1,0,5,0,0,0,0,70,13,0,0,2,0,0,0,midfielder,Birmingham City,home,Cardiff City,8/6/2016,19833
J. Maghoma,0,0,0,0,1,0,0,0,0,90,16,0,0,0,0,0,0,midfielder,Birmingham City,home,Cardiff City,8/6/2016,19833
S. Gleeson,0,0,1,0,0,0,0,0,0,90,39,0,0,0,0,0,0,midfielder,Birmingham City,home,Cardiff City,8/6/2016,19833
C. Donaldson,0,0,2,0,6,0,0,0,0,90,25,0,0,0,0,0,0,forward,Birmingham City,home,Cardiff City,8/6/2016,19833
C. Noone,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Cardiff City,away,Birmingham City,8/6/2016,19833
K. Zohore,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Cardiff City,away,Birmingham City,8/6/2016,19833
D. Marshall,0,0,0,0,0,0,0,0,12,90,0,0,0,0,3,0,0,goalkeeper,Cardiff City,away,Birmingham City,8/6/2016,19833
B. Ecuele Manga,13,0,3,0,2,0,0,0,0,90,0,0,0,1,0,0,0,defender,Cardiff City,away,Birmingham City,8/6/2016,19833
L. Peltier,7,0,2,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Cardiff City,away,Birmingham City,8/6/2016,19833
M. Connolly,3,0,2,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Cardiff City,away,Birmingham City,8/6/2016,19833
D. John,0,0,1,0,1,0,0,0,0,90,31,0,0,0,0,0,0,midfielder,Cardiff City,away,Birmingham City,8/6/2016,19833
Jazz Richards,0,0,1,0,0,0,0,0,0,90,27,0,0,0,0,0,0,midfielder,Cardiff City,away,Birmingham City,8/6/2016,19833
Joe Ralls,0,0,1,0,1,0,0,0,0,82,47,0,0,0,0,0,0,midfielder,Cardiff City,away,Birmingham City,8/6/2016,19833
P. Whittingham,0,5,2,0,2,0,0,0,0,90,59,0,0,1,0,0,0,midfielder,Cardiff City,away,Birmingham City,8/6/2016,19833
A. Pilkington,0,0,1,0,4,0,0,0,0,82,21,0,0,2,0,0,0,forward,Cardiff City,away,Birmingham City,8/6/2016,19833
F. Gounongbe,0,0,2,0,1,0,0,0,0,71,12,0,0,4,0,0,0,forward,Cardiff City,away,Birmingham City,8/6/2016,19833
L. Immers,0,0,0,0,0,0,0,0,0,90,35,0,0,3,0,0,0,forward,Cardiff City,away,Birmingham City,8/6/2016,19833
A. Stokes,0,0,0,0,1,1,0,0,0,45,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Norwich City,8/6/2016,12641
G. Greer,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,1,substitute,Blackburn Rovers,home,Norwich City,8/6/2016,12641
J. Byrne,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Norwich City,8/6/2016,12641
J. Steele,0,0,0,0,0,0,0,4,6,90,0,0,0,0,3,0,0,goalkeeper,Blackburn Rovers,home,Norwich City,8/6/2016,12641
A. Henley,2,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Blackburn Rovers,home,Norwich City,8/6/2016,12641
E. Ward,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,defender,Blackburn Rovers,home,Norwich City,8/6/2016,12641
J. Lowe,1,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Blackburn Rovers,home,Norwich City,8/6/2016,12641
S. Duffy,2,0,1,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Blackburn Rovers,home,Norwich City,8/6/2016,12641
D. Lenihan,0,0,4,0,3,0,0,0,0,90,36,0,0,1,0,0,0,midfielder,Blackburn Rovers,home,Norwich City,8/6/2016,12641
Elliott Bennett,0,2,1,0,1,0,0,0,0,45,7,0,0,0,0,0,1,midfielder,Blackburn Rovers,home,Norwich City,8/6/2016,12641
H. Akpan,0,0,0,0,1,0,0,0,0,63,24,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Norwich City,8/6/2016,12641
L. Feeney,0,5,0,0,0,0,1,0,0,90,23,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Norwich City,8/6/2016,12641
B. Marshall,0,0,0,1,3,0,0,0,0,90,29,0,0,0,0,0,0,forward,Blackburn Rovers,home,Norwich City,8/6/2016,12641
Danny Graham,0,0,1,0,2,0,0,0,0,90,8,0,0,0,0,0,0,forward,Blackburn Rovers,home,Norwich City,8/6/2016,12641
A. Pritchard,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,substitute,Norwich City,away,Blackburn Rovers,8/6/2016,12641
S. Whittaker,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,substitute,Norwich City,away,Blackburn Rovers,8/6/2016,12641
Y. Mulumbu,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,substitute,Norwich City,away,Blackburn Rovers,8/6/2016,12641
J. Ruddy,0,0,0,0,0,0,0,1,4,90,0,0,0,0,1,0,0,goalkeeper,Norwich City,away,Blackburn Rovers,8/6/2016,12641
Ivo Pinto,0,0,4,0,0,0,2,0,0,90,0,0,0,0,0,2,0,defender,Norwich City,away,Blackburn Rovers,8/6/2016,12641
Martin Olsson,2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,defender,Norwich City,away,Blackburn Rovers,8/6/2016,12641
Ryan Bennett,8,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Norwich City,away,Blackburn Rovers,8/6/2016,12641
T. Klose,1,0,2,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Norwich City,away,Blackburn Rovers,8/6/2016,12641
A. Tettey,0,0,0,0,0,0,0,0,0,90,73,0,0,0,0,0,0,midfielder,Norwich City,away,Blackburn Rovers,8/6/2016,12641
Jacob Murphy,0,0,1,1,3,1,0,0,0,90,23,0,0,5,0,0,0,midfielder,Norwich City,away,Blackburn Rovers,8/6/2016,12641
Jonny Howson,0,0,1,0,0,0,1,0,0,77,40,0,0,0,0,0,0,midfielder,Norwich City,away,Blackburn Rovers,8/6/2016,12641
S. Naismith,0,0,1,0,2,1,0,0,0,90,79,0,0,1,0,0,0,midfielder,Norwich City,away,Blackburn Rovers,8/6/2016,12641
W. Hoolahan,0,1,1,0,2,1,1,0,0,80,64,0,0,2,0,0,0,midfielder,Norwich City,away,Blackburn Rovers,8/6/2016,12641
C. Jerome,0,0,4,0,1,1,0,0,0,90,26,0,0,1,0,0,1,forward,Norwich City,away,Blackburn Rovers,8/6/2016,12641
Bobby Reid,0,0,1,0,0,1,0,0,0,23,0,0,0,0,0,0,0,substitute,Bristol City,home,Wigan Athletic,8/6/2016,17635
L. Freeman,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,substitute,Bristol City,home,Wigan Athletic,8/6/2016,17635
